<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2022.01.02,23:00,2464.4,2466.4,2464.2,2466.1,395,575
2022.01.02,23:05,2466.0,2466.3,2465.0,2466.3,312,460
2022.01.02,23:10,2466.4,2467.3,2465.6,2466.2,377,667
2022.01.02,23:15,2466.1,2466.2,2465.2,2465.4,116,150
2022.01.02,23:20,2465.4,2465.4,2464.5,2464.6,116,145
2022.01.02,23:25,2464.5,2464.7,2464.3,2464.6,72,73
2022.01.02,23:30,2464.6,2464.6,2464.1,2464.1,63,74
2022.01.02,23:35,2464.0,2464.9,2464.0,2464.4,95,102
2022.01.02,23:40,2464.3,2464.5,2463.7,2463.8,154,170
2022.01.02,23:45,2463.9,2464.0,2463.3,2463.3,79,83
2022.01.02,23:50,2463.4,2463.8,2463.2,2463.7,53,53
2022.01.02,23:55,2463.7,2463.8,2463.6,2463.7,38,40
2022.01.03,00:00,2463.8,2463.8,2463.3,2463.4,54,56
2022.01.03,00:05,2463.4,2463.5,2463.0,2463.1,58,63
2022.01.03,00:10,2463.2,2463.5,2462.8,2463.0,129,136
2022.01.03,00:15,2462.9,2463.2,2462.6,2462.6,330,406
2022.01.03,00:20,2462.7,2462.8,2462.1,2462.6,107,109
2022.01.03,00:25,2462.8,2463.9,2462.8,2463.9,167,194
2022.01.03,00:30,2463.8,2466.0,2463.6,2464.9,664,762
2022.01.03,00:35,2464.8,2465.1,2464.1,2465.1,185,213
2022.01.03,00:40,2465.0,2465.2,2464.2,2464.6,86,91
2022.01.03,00:45,2464.5,2464.9,2464.4,2464.8,98,98
2022.01.03,00:50,2464.8,2464.9,2464.5,2464.7,111,114
2022.01.03,00:55,2464.8,2465.7,2464.6,2465.6,186,190
2022.01.03,01:00,2465.5,2465.8,2464.8,2465.8,233,251
2022.01.03,01:05,2465.7,2466.2,2465.4,2466.1,220,253
2022.01.03,01:10,2466.1,2466.4,2465.9,2466.2,124,126
2022.01.03,01:15,2466.1,2466.3,2466.0,2466.2,145,161
2022.01.03,01:20,2466.1,2466.6,2466.1,2466.5,140,163
2022.01.03,01:25,2466.4,2466.9,2466.4,2466.7,87,92
2022.01.03,01:30,2466.6,2466.8,2465.1,2465.2,174,198
2022.01.03,01:35,2465.2,2465.2,2464.1,2464.2,260,284
2022.01.03,01:40,2464.4,2464.9,2463.5,2463.8,668,791
2022.01.03,01:45,2463.8,2463.8,2463.0,2463.8,225,262
2022.01.03,01:50,2463.7,2464.1,2463.5,2463.9,184,251
2022.01.03,01:55,2463.9,2464.6,2463.8,2464.2,146,159
2022.01.03,02:00,2464.3,2464.3,2463.3,2463.4,125,136
2022.01.03,02:05,2463.4,2463.4,2461.9,2462.2,370,430
2022.01.03,02:10,2462.1,2462.7,2462.0,2462.5,107,115
2022.01.03,02:15,2462.4,2462.5,2462.0,2462.5,115,132
2022.01.03,02:20,2462.4,2462.6,2462.2,2462.4,70,71
2022.01.03,02:25,2462.4,2463.1,2462.3,2462.9,101,108
2022.01.03,02:30,2463.0,2463.2,2460.8,2461.8,964,1065
2022.01.03,02:35,2461.8,2462.4,2461.6,2461.8,169,185
2022.01.03,02:40,2461.7,2461.9,2461.2,2461.9,130,172
2022.01.03,02:45,2461.8,2462.2,2461.8,2462.1,74,84
2022.01.03,02:50,2462.1,2462.1,2461.3,2461.6,53,61
2022.01.03,02:55,2461.5,2461.5,2461.1,2461.1,78,78
2022.01.03,03:00,2461.2,2461.5,2460.9,2460.9,107,122
2022.01.03,03:05,2460.9,2461.8,2460.9,2461.8,101,103
2022.01.03,03:10,2461.8,2462.2,2461.7,2462.0,86,103
2022.01.03,03:15,2461.9,2461.9,2461.0,2461.1,79,84
2022.01.03,03:20,2461.1,2461.1,2460.1,2460.3,242,289
2022.01.03,03:25,2460.5,2460.8,2459.8,2460.5,594,754
2022.01.03,03:30,2460.4,2460.6,2460.2,2460.4,98,106
2022.01.03,03:35,2460.3,2460.3,2459.3,2459.8,236,259
2022.01.03,03:40,2459.8,2460.1,2459.7,2460.0,82,85
2022.01.03,03:45,2459.9,2460.1,2459.7,2459.8,90,113
2022.01.03,03:50,2459.8,2460.5,2459.8,2460.4,120,131
2022.01.03,03:55,2460.5,2460.9,2460.4,2460.9,104,118
2022.01.03,04:00,2460.9,2461.0,2460.2,2460.4,128,159
2022.01.03,04:05,2460.4,2460.9,2460.4,2460.8,33,33
2022.01.03,04:10,2460.8,2461.1,2460.4,2460.5,59,59
2022.01.03,04:15,2460.6,2461.0,2460.6,2460.9,37,40
2022.01.03,04:20,2460.9,2461.1,2460.8,2460.9,46,51
2022.01.03,04:25,2461.0,2461.1,2460.9,2461.0,31,32
2022.01.03,04:30,2461.1,2461.3,2460.9,2460.9,86,99
2022.01.03,04:35,2460.8,2460.9,2460.7,2460.8,27,29
2022.01.03,04:40,2460.9,2461.2,2460.8,2460.8,36,38
2022.01.03,04:45,2460.8,2461.0,2460.4,2460.6,52,55
2022.01.03,04:50,2460.6,2460.6,2459.9,2459.9,75,79
2022.01.03,04:55,2459.9,2460.2,2459.8,2460.2,55,57
2022.01.03,05:00,2460.3,2460.6,2460.3,2460.4,60,70
2022.01.03,05:05,2460.4,2460.5,2460.2,2460.4,36,37
2022.01.03,05:10,2460.4,2460.5,2460.0,2460.0,53,57
2022.01.03,05:15,2460.1,2460.1,2459.7,2460.0,52,52
2022.01.03,05:20,2460.0,2460.0,2459.7,2459.8,38,40
2022.01.03,05:25,2459.8,2459.8,2458.8,2459.7,310,334
2022.01.03,05:30,2459.7,2460.5,2459.4,2460.3,321,371
2022.01.03,05:35,2460.3,2460.6,2459.8,2460.3,206,230
2022.01.03,05:40,2460.3,2460.3,2460.0,2460.1,64,70
2022.01.03,05:45,2460.4,2460.9,2460.2,2460.9,108,120
2022.01.03,05:50,2460.8,2460.8,2460.6,2460.7,36,41
2022.01.03,05:55,2460.8,2460.9,2460.7,2460.7,55,60
2022.01.03,06:00,2460.6,2460.9,2460.3,2460.8,94,101
2022.01.03,06:05,2460.8,2460.9,2460.4,2460.5,83,91
2022.01.03,06:10,2460.4,2460.7,2459.9,2460.5,136,153
2022.01.03,06:15,2460.5,2460.5,2459.6,2459.8,122,171
2022.01.03,06:20,2459.7,2459.9,2459.5,2459.5,53,59
2022.01.03,06:25,2459.6,2459.7,2458.8,2459.1,128,145
2022.01.03,06:30,2459.1,2459.5,2458.9,2459.3,131,138
2022.01.03,06:35,2459.3,2459.9,2459.3,2459.8,94,107
2022.01.03,06:40,2459.8,2460.2,2459.4,2460.2,89,102
2022.01.03,06:45,2460.1,2460.5,2460.0,2460.3,96,99
2022.01.03,06:50,2460.3,2460.6,2460.3,2460.6,68,69
2022.01.03,06:55,2460.6,2460.6,2460.1,2460.4,97,113
2022.01.03,07:00,2460.4,2460.7,2458.5,2458.5,368,398
2022.01.03,07:05,2458.6,2458.8,2457.3,2458.0,482,578
2022.01.03,07:10,2457.9,2458.0,2455.9,2457.5,990,1331
2022.01.03,07:15,2457.5,2458.2,2456.9,2457.5,716,966
2022.01.03,07:20,2457.7,2458.6,2457.5,2458.4,253,300
2022.01.03,07:25,2458.3,2458.3,2457.3,2457.5,235,316
2022.01.03,07:30,2457.5,2458.2,2457.1,2458.1,95,128
2022.01.03,07:35,2458.2,2458.3,2457.7,2457.8,140,177
2022.01.03,07:40,2457.8,2458.0,2457.6,2457.7,48,55
2022.01.03,07:45,2457.8,2457.9,2457.5,2457.8,55,72
2022.01.03,07:50,2457.8,2458.0,2457.2,2457.9,145,169
2022.01.03,07:55,2457.9,2458.7,2457.5,2458.7,200,241
2022.01.03,08:00,2458.8,2459.1,2458.3,2458.7,353,419
2022.01.03,08:05,2458.7,2459.3,2458.5,2459.2,221,252
2022.01.03,08:10,2459.2,2459.2,2457.5,2458.2,296,318
2022.01.03,08:15,2458.1,2458.3,2457.8,2458.0,164,184
2022.01.03,08:20,2458.0,2458.0,2457.3,2457.4,270,328
2022.01.03,08:25,2457.4,2457.6,2456.7,2456.7,288,333
2022.01.03,08:30,2456.7,2457.1,2456.3,2456.7,322,385
2022.01.03,08:35,2456.8,2457.0,2456.1,2456.4,262,308
2022.01.03,08:40,2456.3,2456.8,2456.0,2456.8,224,279
2022.01.03,08:45,2456.7,2457.4,2456.5,2457.4,268,370
2022.01.03,08:50,2457.4,2457.8,2457.2,2457.7,299,384
2022.01.03,08:55,2457.7,2458.0,2457.4,2457.6,213,258
2022.01.03,09:00,2457.5,2458.0,2457.1,2457.7,233,285
2022.01.03,09:05,2457.7,2458.7,2457.7,2458.4,204,237
2022.01.03,09:10,2458.4,2459.4,2458.4,2459.2,485,617
2022.01.03,09:15,2459.1,2459.9,2459.1,2459.6,392,467
2022.01.03,09:20,2459.6,2460.0,2459.4,2459.8,152,174
2022.01.03,09:25,2459.8,2459.8,2459.0,2459.2,160,224
2022.01.03,09:30,2459.2,2459.7,2458.9,2459.3,212,253
2022.01.03,09:35,2459.4,2459.8,2459.1,2459.5,146,172
2022.01.03,09:40,2459.6,2459.9,2459.3,2459.8,160,195
2022.01.03,09:45,2459.8,2460.2,2459.6,2460.1,182,213
2022.01.03,09:50,2460.2,2461.0,2460.1,2461.0,325,381
2022.01.03,09:55,2461.0,2461.4,2460.5,2461.0,445,528
